turns,winner,white_rating,black_rating
44,black,1478,1404
73,black,1403,1424
31,black,1437,1382
60,black,1379,1421
26,black,1617,1453
38,black,1511,1680
29,black,1446,1430
2,black,1381,1651
102,black,1116,1376
66,black,1381,1731
64,black,1389,1561
66,black,1298,1363
64,black,1422,1173
10,black,1337,1352
30,black,1281,1684
64,black,2196,2420
67,black,2247,2405
58,black,1542,1536
148,black,1500,1536
60,black,1286,1972
44,black,1285,1869
56,black,1392,1501
32,black,1460,1513
78,black,1468,1539
106,black,1525,1370
50,black,1452,1832
34,black,1405,1420
24,black,1246,1457
14,black,1362,1446
45,black,1396,1457
52,black,1974,2243
54,black,1350,1372
126,black,1821,2221
88,black,1398,1376
40,black,1387,1386
16,black,1821,2211
90,black,1387,1436
118,black,1453,1380
64,black,1459,1392
54,black,1703,1735
34,black,1385,1355
48,black,1930,2270
70,black,1237,1378
46,black,1353,1661
24,black,1241,1380
104,black,1243,1361
34,black,1383,1299
44,black,1359,2109
77,black,1369,1508
54,black,1356,1752
72,black,1322,1557
64,black,1547,1317
62,black,1807,2172
82,black,1373,1367
102,black,1331,1695
62,black,1286,1328
80,black,1341,1398
120,black,1741,1871
10,black,1305,1293
112,black,1281,1765
42,black,1686,1731
50,black,2036,1706
128,black,1553,1717
62,black,1303,1634
20,black,1289,1686
108,black,1698,1247
48,black,1274,1503
112,black,1809,1729
86,black,1813,1796
22,black,1963,1380
56,black,1810,1720
17,black,1985,2047
2,black,2029,2025
164,black,1484,1663
42,black,1696,1695
79,black,1734,1688
124,black,1856,1872
72,black,1981,1941
90,black,1884,1768
40,black,1756,1756
64,black,1648,1698
90,black,1783,1721
7,black,2058,1945
54,black,1795,1784
24,black,1679,1692
64,black,1816,1956
196,black,1401,1536
58,black,1536,1500
50,black,1689,1748
30,black,1536,1500
64,black,1456,1765
40,black,1414,1536
116,black,1381,1772
58,black,1536,1500
45,black,1257,1658
21,black,1536,1557
124,black,1543,1210
62,black,1536,1469
74,black,1536,1425
16,black,1212,1743
56,black,1703,1810
56,black,1266,1556
100,black,1823,1766
70,black,1878,1819
56,black,1759,1806
78,black,1263,1664
86,black,1832,1807
36,black,1536,1480
144,black,1536,1500
88,black,1500,1536
49,black,1812,1709
86,black,1892,1782
80,black,1777,1769
54,black,1824,1724
40,black,1404,1485
100,black,1589,1928
78,black,1485,1484
36,black,1523,1571
92,black,1582,1590
50,black,1432,1493
10,black,1248,1568
154,black,1494,1640
72,black,1476,1513
50,black,1654,1368
108,black,1539,1632
88,black,1495,1474
62,black,1493,1477
106,black,1459,1466
72,black,1148,1880
52,black,1987,1749
82,black,2250,2091
31,black,1987,1500
92,black,1139,1404
116,black,1166,1123
54,black,1137,1359
120,black,1584,1543
34,black,1392,1494
210,black,1600,1571
73,black,1508,1441
72,black,1538,1556
52,black,1150,1596
62,black,1454,1488
35,black,1503,1477
48,black,1319,2294
17,black,1691,1699
86,black,1500,1500
106,black,1573,1680
64,black,1232,1198
85,black,1817,1683
32,black,1319,2294
40,black,1613,1613
50,black,1655,1599
84,black,1810,1575
94,black,1857,1852
44,black,1319,2296
50,black,1748,1705
42,black,1319,2296
53,black,1503,2041
70,black,1669,1502
22,black,1212,1218
58,black,1544,1465
74,black,1632,1533
136,black,1401,1618
72,black,1528,1517
54,black,1016,1016
36,black,1281,1220
32,black,1319,2294
133,black,1208,1871
46,black,1224,1222
48,black,1016,2621
36,black,1565,1207
51,black,1461,1567
52,black,1509,1609
43,black,1382,1441
48,black,1373,1455
66,black,1380,1457
52,black,1379,1424
70,black,1512,1365
54,black,1847,1891
40,black,1786,1900
46,black,1393,1367
40,black,1831,1872
83,black,1629,1476
34,black,1874,1837
94,black,1214,1376
68,black,1338,1326
61,black,1878,1801
44,black,1862,1823
42,black,1434,1449
90,black,1673,1729
22,black,1658,1663
82,black,1673,1603
90,black,1287,1611
98,black,1263,1320
60,black,1345,1208
74,black,1491,1500
48,black,1658,1835
60,black,1723,1642
14,black,1669,1717
44,black,1363,1450
36,black,1575,1869
37,black,1873,1905
