fide_id,year,Index,name,federation,gender,title,yob,rating_type,rating,surname
1503014,2020,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_standard,2872,Carlsen
1503014,2020,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_rapid,2881,Carlsen
1503014,2020,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_blitz,2887,Carlsen
1503014,2015,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_standard,2862,Carlsen
1503014,2015,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_rapid,2855,Carlsen
1503014,2015,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_blitz,2948,Carlsen
1503014,2021,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_standard,2862,Carlsen
1503014,2021,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_rapid,2881,Carlsen
1503014,2021,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_blitz,2886,Carlsen
1503014,2016,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_standard,2844,Carlsen
1503014,2016,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_rapid,2878,Carlsen
1503014,2016,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_blitz,2890,Carlsen
1503014,2017,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_standard,2840,Carlsen
1503014,2017,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_rapid,2896,Carlsen
1503014,2017,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_blitz,2914,Carlsen
1503014,2019,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_standard,2835,Carlsen
1503014,2019,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_rapid,2869,Carlsen
1503014,2019,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_blitz,2954,Carlsen
1503014,2018,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_standard,2834,Carlsen
1503014,2018,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_rapid,2880,Carlsen
1503014,2018,1,"Carlsen, Magnus",NOR,M,GM,1990,rating_blitz,2965,Carlsen
2020009,2019,2,"Caruana, Fabiano",USA,M,GM,1992,rating_standard,2828,Caruana
2020009,2019,2,"Caruana, Fabiano",USA,M,GM,1992,rating_rapid,2772,Caruana
2020009,2019,2,"Caruana, Fabiano",USA,M,GM,1992,rating_blitz,2770,Caruana
2020009,2017,2,"Caruana, Fabiano",USA,M,GM,1992,rating_standard,2827,Caruana
2020009,2017,2,"Caruana, Fabiano",USA,M,GM,1992,rating_rapid,2752,Caruana
2020009,2017,2,"Caruana, Fabiano",USA,M,GM,1992,rating_blitz,2800,Caruana
2020009,2021,2,"Caruana, Fabiano",USA,M,GM,1992,rating_standard,2823,Caruana
2020009,2021,2,"Caruana, Fabiano",USA,M,GM,1992,rating_rapid,2773,Caruana
2020009,2021,2,"Caruana, Fabiano",USA,M,GM,1992,rating_blitz,2711,Caruana
2020009,2020,2,"Caruana, Fabiano",USA,M,GM,1992,rating_standard,2822,Caruana
2020009,2020,2,"Caruana, Fabiano",USA,M,GM,1992,rating_rapid,2773,Caruana
2020009,2020,2,"Caruana, Fabiano",USA,M,GM,1992,rating_blitz,2711,Caruana
2020009,2015,2,"Caruana, Fabiano",USA,M,GM,1992,rating_standard,2820,Caruana
2020009,2015,2,"Caruana, Fabiano",USA,M,GM,1992,rating_rapid,2856,Caruana
2020009,2015,2,"Caruana, Fabiano",USA,M,GM,1992,rating_blitz,2679,Caruana
13401319,2019,3,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_standard,2817,Mamedyarov
13401319,2019,3,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_rapid,2810,Mamedyarov
13401319,2019,3,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_blitz,2757,Mamedyarov
8603677,2019,4,"Ding, Liren",CHN,M,GM,1992,rating_standard,2813,Ding
8603677,2019,4,"Ding, Liren",CHN,M,GM,1992,rating_rapid,2760,Ding
8603677,2019,4,"Ding, Liren",CHN,M,GM,1992,rating_blitz,2773,Ding
4100018,2016,2,"Kasparov, Garry",RUS,M,GM,1963,rating_standard,2812,Kasparov
4100018,2018,2,"Kasparov, Garry",RUS,M,GM,1963,rating_standard,2812,Kasparov
4100018,2018,2,"Kasparov, Garry",RUS,M,GM,1963,rating_rapid,2783,Kasparov
4100018,2018,2,"Kasparov, Garry",RUS,M,GM,1963,rating_blitz,2801,Kasparov
4100018,2015,3,"Kasparov, Garry",RUS,M,GM,1963,rating_standard,2812,Kasparov
4100018,2019,5,"Kasparov, Garry",RUS,M,GM,1963,rating_standard,2812,Kasparov
4100018,2019,5,"Kasparov, Garry",RUS,M,GM,1963,rating_rapid,2783,Kasparov
4100018,2019,5,"Kasparov, Garry",RUS,M,GM,1963,rating_blitz,2801,Kasparov
4100018,2017,3,"Kasparov, Garry",RUS,M,GM,1963,rating_standard,2812,Kasparov
4100018,2021,3,"Kasparov, Garry",RUS,M,GM,1963,rating_standard,2812,Kasparov
4100018,2021,3,"Kasparov, Garry",RUS,M,GM,1963,rating_rapid,2783,Kasparov
4100018,2021,3,"Kasparov, Garry",RUS,M,GM,1963,rating_blitz,2801,Kasparov
4100018,2020,3,"Kasparov, Garry",RUS,M,GM,1963,rating_standard,2812,Kasparov
4100018,2020,3,"Kasparov, Garry",RUS,M,GM,1963,rating_rapid,2783,Kasparov
4100018,2020,3,"Kasparov, Garry",RUS,M,GM,1963,rating_blitz,2801,Kasparov
2020009,2018,3,"Caruana, Fabiano",USA,M,GM,1992,rating_standard,2811,Caruana
2020009,2018,3,"Caruana, Fabiano",USA,M,GM,1992,rating_rapid,2753,Caruana
2020009,2018,3,"Caruana, Fabiano",USA,M,GM,1992,rating_blitz,2814,Caruana
4101588,2017,4,"Kramnik, Vladimir",RUS,M,GM,1975,rating_standard,2811,Kramnik
4101588,2017,4,"Kramnik, Vladimir",RUS,M,GM,1975,rating_rapid,2798,Kramnik
4101588,2017,4,"Kramnik, Vladimir",RUS,M,GM,1975,rating_blitz,2744,Kramnik
4126025,2015,4,"Grischuk, Alexander",RUS,M,GM,1983,rating_standard,2810,Grischuk
4126025,2015,4,"Grischuk, Alexander",RUS,M,GM,1983,rating_rapid,2846,Grischuk
4126025,2015,4,"Grischuk, Alexander",RUS,M,GM,1983,rating_blitz,2852,Grischuk
5202213,2017,5,"So, Wesley",USA,M,GM,1993,rating_standard,2808,So
5202213,2017,5,"So, Wesley",USA,M,GM,1993,rating_rapid,2759,So
5202213,2017,5,"So, Wesley",USA,M,GM,1993,rating_blitz,2791,So
8603677,2020,4,"Ding, Liren",CHN,M,GM,1992,rating_standard,2805,Ding
8603677,2020,4,"Ding, Liren",CHN,M,GM,1992,rating_rapid,2836,Ding
8603677,2020,4,"Ding, Liren",CHN,M,GM,1992,rating_blitz,2788,Ding
13401319,2018,4,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_standard,2804,Mamedyarov
13401319,2018,4,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_rapid,2755,Mamedyarov
13401319,2018,4,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_blitz,2714,Mamedyarov
4101588,2016,3,"Kramnik, Vladimir",RUS,M,GM,1975,rating_standard,2801,Kramnik
4101588,2016,3,"Kramnik, Vladimir",RUS,M,GM,1975,rating_rapid,2793,Kramnik
4101588,2016,3,"Kramnik, Vladimir",RUS,M,GM,1975,rating_blitz,2817,Kramnik
2900084,2015,5,"Topalov, Veselin",BUL,M,GM,1975,rating_standard,2800,Topalov
2900084,2015,5,"Topalov, Veselin",BUL,M,GM,1975,rating_rapid,2772,Topalov
2900084,2015,5,"Topalov, Veselin",BUL,M,GM,1975,rating_blitz,2641,Topalov
24116068,2016,4,"Giri, Anish",NED,M,GM,1994,rating_standard,2798,Giri
24116068,2016,4,"Giri, Anish",NED,M,GM,1994,rating_rapid,2756,Giri
24116068,2016,4,"Giri, Anish",NED,M,GM,1994,rating_blitz,2793,Giri
13300474,2018,5,"Aronian, Levon",ARM,M,GM,1982,rating_standard,2797,Aronian
13300474,2018,5,"Aronian, Levon",ARM,M,GM,1982,rating_rapid,2779,Aronian
13300474,2018,5,"Aronian, Levon",ARM,M,GM,1982,rating_blitz,2833,Aronian
5000017,2015,6,"Anand, Viswanathan",IND,M,GM,1969,rating_standard,2797,Anand
5000017,2015,6,"Anand, Viswanathan",IND,M,GM,1969,rating_rapid,2808,Anand
5000017,2015,6,"Anand, Viswanathan",IND,M,GM,1969,rating_blitz,2767,Anand
13300474,2015,7,"Aronian, Levon",ARM,M,GM,1982,rating_standard,2797,Aronian
13300474,2015,7,"Aronian, Levon",ARM,M,GM,1982,rating_rapid,2821,Aronian
13300474,2015,7,"Aronian, Levon",ARM,M,GM,1982,rating_blitz,2816,Aronian
623539,2017,6,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_standard,2796,Vachier-Lagrave
623539,2017,6,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_rapid,2770,Vachier-Lagrave
623539,2017,6,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_blitz,2825,Vachier-Lagrave
623539,2018,6,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_standard,2793,Vachier-Lagrave
623539,2018,6,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_rapid,2774,Vachier-Lagrave
623539,2018,6,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_blitz,2839,Vachier-Lagrave
5202213,2018,7,"So, Wesley",USA,M,GM,1993,rating_standard,2792,So
5202213,2018,7,"So, Wesley",USA,M,GM,1993,rating_rapid,2763,So
5202213,2018,7,"So, Wesley",USA,M,GM,1993,rating_blitz,2824,So
13300474,2016,5,"Aronian, Levon",ARM,M,GM,1982,rating_standard,2792,Aronian
13300474,2016,5,"Aronian, Levon",ARM,M,GM,1982,rating_rapid,2746,Aronian
13300474,2016,5,"Aronian, Levon",ARM,M,GM,1982,rating_blitz,2814,Aronian
8603677,2021,4,"Ding, Liren",CHN,M,GM,1992,rating_standard,2791,Ding
8603677,2021,4,"Ding, Liren",CHN,M,GM,1992,rating_rapid,2836,Ding
8603677,2021,4,"Ding, Liren",CHN,M,GM,1992,rating_blitz,2788,Ding
4168119,2021,5,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_standard,2789,Nepomniachtchi
4168119,2021,5,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_rapid,2778,Nepomniachtchi
4168119,2021,5,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_blitz,2785,Nepomniachtchi
2020009,2016,6,"Caruana, Fabiano",USA,M,GM,1992,rating_standard,2787,Caruana
2020009,2016,6,"Caruana, Fabiano",USA,M,GM,1992,rating_rapid,2829,Caruana
2020009,2016,6,"Caruana, Fabiano",USA,M,GM,1992,rating_blitz,2665,Caruana
4101588,2018,8,"Kramnik, Vladimir",RUS,M,GM,1975,rating_standard,2787,Kramnik
4101588,2018,8,"Kramnik, Vladimir",RUS,M,GM,1975,rating_rapid,2795,Kramnik
4101588,2018,8,"Kramnik, Vladimir",RUS,M,GM,1975,rating_blitz,2784,Kramnik
2016192,2016,7,"Nakamura, Hikaru",USA,M,GM,1987,rating_standard,2787,Nakamura
2016192,2016,7,"Nakamura, Hikaru",USA,M,GM,1987,rating_rapid,2842,Nakamura
2016192,2016,7,"Nakamura, Hikaru",USA,M,GM,1987,rating_blitz,2884,Nakamura
5000017,2017,7,"Anand, Viswanathan",IND,M,GM,1969,rating_standard,2786,Anand
5000017,2017,7,"Anand, Viswanathan",IND,M,GM,1969,rating_rapid,2789,Anand
5000017,2017,7,"Anand, Viswanathan",IND,M,GM,1969,rating_blitz,2766,Anand
623539,2016,8,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_standard,2785,Vachier-Lagrave
623539,2016,8,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_rapid,2780,Vachier-Lagrave
623539,2016,8,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_blitz,2871,Vachier-Lagrave
14109603,2017,9,"Karjakin, Sergey",RUS,M,GM,1990,rating_standard,2785,Karjakin
14109603,2017,9,"Karjakin, Sergey",RUS,M,GM,1990,rating_rapid,2773,Karjakin
14109603,2017,9,"Karjakin, Sergey",RUS,M,GM,1990,rating_blitz,2883,Karjakin
2016192,2017,8,"Nakamura, Hikaru",USA,M,GM,1987,rating_standard,2785,Nakamura
2016192,2017,8,"Nakamura, Hikaru",USA,M,GM,1987,rating_rapid,2790,Nakamura
2016192,2017,8,"Nakamura, Hikaru",USA,M,GM,1987,rating_blitz,2851,Nakamura
623539,2021,6,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_standard,2784,Vachier-Lagrave
623539,2021,6,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_rapid,2860,Vachier-Lagrave
623539,2021,6,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_blitz,2822,Vachier-Lagrave
5000017,2016,9,"Anand, Viswanathan",IND,M,GM,1969,rating_standard,2784,Anand
5000017,2016,9,"Anand, Viswanathan",IND,M,GM,1969,rating_rapid,2777,Anand
5000017,2016,9,"Anand, Viswanathan",IND,M,GM,1969,rating_blitz,2764,Anand
24116068,2015,8,"Giri, Anish",NED,M,GM,1994,rating_standard,2784,Giri
24116068,2015,8,"Giri, Anish",NED,M,GM,1994,rating_rapid,2720,Giri
24116068,2015,8,"Giri, Anish",NED,M,GM,1994,rating_blitz,2771,Giri
4101588,2015,9,"Kramnik, Vladimir",RUS,M,GM,1975,rating_standard,2783,Kramnik
4101588,2015,9,"Kramnik, Vladimir",RUS,M,GM,1975,rating_rapid,2770,Kramnik
4101588,2015,9,"Kramnik, Vladimir",RUS,M,GM,1975,rating_blitz,2763,Kramnik
24116068,2019,6,"Giri, Anish",NED,M,GM,1994,rating_standard,2783,Giri
24116068,2019,6,"Giri, Anish",NED,M,GM,1994,rating_rapid,2769,Giri
24116068,2019,6,"Giri, Anish",NED,M,GM,1994,rating_blitz,2770,Giri
13300474,2021,7,"Aronian, Levon",ARM,M,GM,1982,rating_standard,2781,Aronian
13300474,2021,7,"Aronian, Levon",ARM,M,GM,1982,rating_rapid,2778,Aronian
13300474,2021,7,"Aronian, Levon",ARM,M,GM,1982,rating_blitz,2739,Aronian
2016192,2018,9,"Nakamura, Hikaru",USA,M,GM,1987,rating_standard,2781,Nakamura
2016192,2018,9,"Nakamura, Hikaru",USA,M,GM,1987,rating_rapid,2823,Nakamura
2016192,2018,9,"Nakamura, Hikaru",USA,M,GM,1987,rating_blitz,2853,Nakamura
2900084,2016,10,"Topalov, Veselin",BUL,M,GM,1975,rating_standard,2780,Topalov
2900084,2016,10,"Topalov, Veselin",BUL,M,GM,1975,rating_rapid,2771,Topalov
2900084,2016,10,"Topalov, Veselin",BUL,M,GM,1975,rating_blitz,2647,Topalov
13300474,2017,10,"Aronian, Levon",ARM,M,GM,1982,rating_standard,2780,Aronian
13300474,2017,10,"Aronian, Levon",ARM,M,GM,1982,rating_rapid,2797,Aronian
13300474,2017,10,"Aronian, Levon",ARM,M,GM,1982,rating_blitz,2753,Aronian
623539,2019,7,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_standard,2780,Vachier-Lagrave
623539,2019,7,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_rapid,2800,Vachier-Lagrave
623539,2019,7,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_blitz,2933,Vachier-Lagrave
4101588,2019,8,"Kramnik, Vladimir",RUS,M,GM,1975,rating_standard,2777,Kramnik
4101588,2019,8,"Kramnik, Vladimir",RUS,M,GM,1975,rating_rapid,2756,Kramnik
4101588,2019,8,"Kramnik, Vladimir",RUS,M,GM,1975,rating_blitz,2748,Kramnik
4126025,2021,8,"Grischuk, Alexander",RUS,M,GM,1983,rating_standard,2777,Grischuk
4126025,2021,8,"Grischuk, Alexander",RUS,M,GM,1983,rating_rapid,2784,Grischuk
4126025,2021,8,"Grischuk, Alexander",RUS,M,GM,1983,rating_blitz,2765,Grischuk
4126025,2020,5,"Grischuk, Alexander",RUS,M,GM,1983,rating_standard,2777,Grischuk
4126025,2020,5,"Grischuk, Alexander",RUS,M,GM,1983,rating_rapid,2784,Grischuk
4126025,2020,5,"Grischuk, Alexander",RUS,M,GM,1983,rating_blitz,2765,Grischuk
2016192,2015,10,"Nakamura, Hikaru",USA,M,GM,1987,rating_standard,2776,Nakamura
2016192,2015,10,"Nakamura, Hikaru",USA,M,GM,1987,rating_rapid,2844,Nakamura
2016192,2015,10,"Nakamura, Hikaru",USA,M,GM,1987,rating_blitz,2883,Nakamura
4168119,2020,6,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_standard,2774,Nepomniachtchi
4168119,2020,6,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_rapid,2778,Nepomniachtchi
4168119,2020,6,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_blitz,2779,Nepomniachtchi
